model,task,downloads,likes,last_modified,library,license,tags,arxiv
Qwen/Qwen3-0.6B,text-generation,28010833,1392,2025-07-26T03:46:27.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen3|text-generation|conversational|arxiv:2505.09388|base_model:Qwen/Qwen3-0.6B-Base|base_model:finetune:Qwen/Qwen3-0.6B-Base|license:apache-2.0|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
Qwen/Qwen3-8B,text-generation,16766739,1187,2025-07-26T03:49:13.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen3|text-generation|conversational|arxiv:2309.00071|arxiv:2505.09388|base_model:Qwen/Qwen3-8B-Base|base_model:finetune:Qwen/Qwen3-8B-Base|license:apache-2.0|eval-results|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
facebook/opt-125m,text-generation,13961085,273,2023-09-15T13:10:03.000Z,transformers,license:other,transformers|pytorch|tf|jax|opt|text-generation|en|arxiv:2205.01068|arxiv:2005.14165|license:other|text-generation-inference|deploy:azure|region:us,True
openai-community/gpt2,text-generation,13305312,3331,2024-02-19T10:57:45.000Z,transformers,license:mit,transformers|pytorch|tf|jax|tflite|rust|onnx|safetensors|gpt2|text-generation|exbert|en|doi:10.57967/hf/0039|license:mit|text-generation-inference|endpoints_compatible|deploy:azure|region:us,False
Qwen/Qwen2.5-7B-Instruct,text-generation,12875414,1405,2025-01-12T02:10:10.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen2|text-generation|chat|conversational|en|arxiv:2309.00071|arxiv:2407.10671|base_model:Qwen/Qwen2.5-7B|base_model:finetune:Qwen/Qwen2.5-7B|license:apache-2.0|eval-results|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
Qwen/Qwen2.5-1.5B-Instruct,text-generation,11329964,761,2024-09-25T12:32:50.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen2|text-generation|chat|conversational|en|arxiv:2407.10671|base_model:Qwen/Qwen2.5-1.5B|base_model:finetune:Qwen/Qwen2.5-1.5B|license:apache-2.0|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,text-generation,10965251,11,2025-12-19T19:10:57.000Z,transformers,,transformers|safetensors|qwen2|text-generation|trl|conversational|text-generation-inference|endpoints_compatible|region:us,False
Qwen/Qwen3-4B,text-generation,9931095,647,2025-07-26T03:46:39.000Z,transformers,license:apache-2.0,transformers|safetensors|text-generation|arxiv:2309.00071|arxiv:2505.09388|base_model:Qwen/Qwen3-4B-Base|base_model:finetune:Qwen/Qwen3-4B-Base|license:apache-2.0|endpoints_compatible|deploy:azure|region:us,True
meta-llama/Llama-3.2-1B-Instruct,text-generation,9230762,1508,2024-10-24T15:07:51.000Z,transformers,license:llama3.2,transformers|safetensors|llama|text-generation|facebook|meta|pytorch|llama-3|conversational|en|de|fr|it|pt|hi|es|th|arxiv:2204.05149|arxiv:2405.16406|license:llama3.2|eval-results|text-generation-inference|endpoints_compatible|region:us,True
meta-llama/Llama-3.1-8B-Instruct,text-generation,9034017,6236,2024-09-25T17:00:57.000Z,transformers,license:llama3.1,transformers|safetensors|llama|text-generation|facebook|meta|pytorch|llama-3|conversational|en|de|fr|it|pt|hi|es|th|arxiv:2204.05149|base_model:meta-llama/Llama-3.1-8B|base_model:finetune:meta-llama/Llama-3.1-8B|license:llama3.1|eval-results|text-generation-inference|endpoints_compatible|region:us,True
deepseek-ai/DeepSeek-R1,text-generation,8518111,13440,2025-03-27T04:01:59.000Z,transformers,license:mit,transformers|safetensors|deepseek_v3|text-generation|conversational|custom_code|arxiv:2501.12948|license:mit|eval-results|text-generation-inference|endpoints_compatible|fp8|region:us,True
openai/gpt-oss-20b,text-generation,6957414,4767,2025-08-26T17:25:47.000Z,transformers,license:apache-2.0,transformers|safetensors|gpt_oss|text-generation|vllm|conversational|arxiv:2508.10925|license:apache-2.0|eval-results|endpoints_compatible|8-bit|mxfp4|deploy:azure|region:us,True
nvidia/Qwen3.6-35B-A3B-NVFP4,text-generation,6785151,435,2026-06-12T21:32:12.000Z,Model Optimizer,license:apache-2.0,Model Optimizer|safetensors|qwen3_5_moe|nvidia|ModelOpt|Qwen3.6|quantized|FP4|fp4|text-generation|conversational|base_model:Qwen/Qwen3.6-35B-A3B|base_model:quantized:Qwen/Qwen3.6-35B-A3B|license:apache-2.0|8-bit|modelopt|deploy:azure|region:us,False
antirez/deepseek-v4-gguf,text-generation,6410751,307,2026-05-31T11:28:43.000Z,gguf,license:mit,gguf|quantized|deepseek|deepseek-v4|deepseek-v4-flash|moe|mixture-of-experts|2-bit|4-bit|iq2_xxs|q2_k|q4_k|ds4|apple-silicon|metal|text-generation|en|base_model:deepseek-ai/DeepSeek-V4-Flash|base_model:quantized:deepseek-ai/DeepSeek-V4-Flash|license:mit|endpoints_compatible|region:us|conversational,False
Qwen/Qwen2.5-3B-Instruct,text-generation,6305929,525,2024-09-25T12:33:00.000Z,transformers,license:other,transformers|safetensors|qwen2|text-generation|chat|conversational|en|arxiv:2407.10671|base_model:Qwen/Qwen2.5-3B|base_model:finetune:Qwen/Qwen2.5-3B|license:other|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
Qwen/Qwen3-1.7B,text-generation,5837610,499,2025-07-26T03:46:32.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen3|text-generation|conversational|arxiv:2505.09388|base_model:Qwen/Qwen3-1.7B-Base|base_model:finetune:Qwen/Qwen3-1.7B-Base|license:apache-2.0|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
Qwen/Qwen3-32B,text-generation,5724077,709,2025-07-26T03:45:22.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen3|text-generation|conversational|arxiv:2309.00071|arxiv:2505.09388|license:apache-2.0|eval-results|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
Qwen/Qwen3-4B-Instruct-2507,text-generation,5376006,894,2025-09-17T06:56:53.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen3|text-generation|conversational|arxiv:2505.09388|license:apache-2.0|eval-results|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
hmellor/tiny-random-LlamaForCausalLM,text-generation,5219656,0,2025-04-29T22:01:04.000Z,transformers,,transformers|safetensors|llama|text-generation|conversational|arxiv:1910.09700|text-generation-inference|endpoints_compatible|region:us,True
Qwen/Qwen2.5-0.5B-Instruct,text-generation,4911991,551,2024-09-25T12:32:56.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen2|text-generation|chat|conversational|en|arxiv:2407.10671|base_model:Qwen/Qwen2.5-0.5B|base_model:finetune:Qwen/Qwen2.5-0.5B|license:apache-2.0|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
dphn/dolphin-2.9.1-yi-1.5-34b,text-generation,4587386,65,2025-09-08T05:56:56.000Z,transformers,license:apache-2.0,transformers|safetensors|llama|text-generation|generated_from_trainer|axolotl|conversational|dataset:cognitivecomputations/Dolphin-2.9|dataset:teknium/OpenHermes-2.5|dataset:m-a-p/CodeFeedback-Filtered-Instruction|dataset:cognitivecomputations/dolphin-coder|dataset:cognitivecomputations/samantha-data|dataset:microsoft/orca-math-word-problems-200k|dataset:Locutusque/function-calling-chatml|dataset:internlm/Agent-FLAN|base_model:01-ai/Yi-1.5-34B|base_model:finetune:01-ai/Yi-1.5-34B|license:apache-2.0|text-generation-inference|endpoints_compatible|region:us,False
openai/gpt-oss-120b,text-generation,4246098,4951,2025-08-26T17:25:03.000Z,transformers,license:apache-2.0,transformers|safetensors|gpt_oss|text-generation|vllm|conversational|arxiv:2508.10925|license:apache-2.0|eval-results|endpoints_compatible|8-bit|mxfp4|deploy:azure|region:us,True
google/gemma-3-270m,text-generation,4122535,1045,2025-08-14T07:35:01.000Z,transformers,license:gemma,transformers|safetensors|gemma3|gemma|google|text-generation|arxiv:2503.19786|arxiv:1905.07830|arxiv:1905.10044|arxiv:1911.11641|arxiv:1705.03551|arxiv:1911.01547|arxiv:1907.10641|arxiv:2311.07911|arxiv:2311.12022|arxiv:2411.04368|arxiv:1904.09728|arxiv:1903.00161|arxiv:2009.03300|arxiv:2304.06364|arxiv:2103.03874|arxiv:2110.14168|arxiv:2108.07732|arxiv:2107.03374|arxiv:2403.07974|arxiv:2305.03111|arxiv:2405.04520|arxiv:2210.03057|arxiv:2106.03193|arxiv:1910.11856|arxiv:2502.12404|arxiv:2502.21228|arxiv:2404.16816|arxiv:2104.12756|arxiv:2311.16502|arxiv:2203.10244|arxiv:2404.12390|arxiv:1810.12440|arxiv:1908.02660|arxiv:2310.02255|arxiv:2312.11805|license:gemma|endpoints_compatible|region:us,True
Qwen/Qwen3-14B,text-generation,4116874,417,2025-07-26T03:49:23.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen3|text-generation|conversational|arxiv:2309.00071|arxiv:2505.09388|base_model:Qwen/Qwen3-14B-Base|base_model:finetune:Qwen/Qwen3-14B-Base|license:apache-2.0|text-generation-inference|endpoints_compatible|region:us,True
google/gemma-3-1b-it,text-generation,4014195,1037,2025-04-04T13:12:40.000Z,transformers,license:gemma,transformers|safetensors|gemma3_text|text-generation|conversational|arxiv:1905.07830|arxiv:1905.10044|arxiv:1911.11641|arxiv:1904.09728|arxiv:1705.03551|arxiv:1911.01547|arxiv:1907.10641|arxiv:1903.00161|arxiv:2009.03300|arxiv:2304.06364|arxiv:2103.03874|arxiv:2110.14168|arxiv:2311.12022|arxiv:2108.07732|arxiv:2107.03374|arxiv:2210.03057|arxiv:2106.03193|arxiv:1910.11856|arxiv:2502.12404|arxiv:2502.21228|arxiv:2404.16816|arxiv:2104.12756|arxiv:2311.16502|arxiv:2203.10244|arxiv:2404.12390|arxiv:1810.12440|arxiv:1908.02660|arxiv:2312.11805|base_model:google/gemma-3-1b-pt|base_model:finetune:google/gemma-3-1b-pt|license:gemma|eval-results|text-generation-inference|endpoints_compatible|region:us,True
Qwen/Qwen2.5-Coder-14B-Instruct,text-generation,3911771,172,2025-01-12T02:02:59.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen2|text-generation|code|codeqwen|chat|qwen|qwen-coder|conversational|en|arxiv:2409.12186|arxiv:2309.00071|arxiv:2407.10671|base_model:Qwen/Qwen2.5-Coder-14B|base_model:finetune:Qwen/Qwen2.5-Coder-14B|license:apache-2.0|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
Qwen/Qwen2.5-7B-Instruct-AWQ,text-generation,3682008,47,2024-10-09T12:26:45.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen2|text-generation|chat|conversational|en|arxiv:2309.00071|arxiv:2407.10671|base_model:Qwen/Qwen2.5-7B-Instruct|base_model:quantized:Qwen/Qwen2.5-7B-Instruct|license:apache-2.0|text-generation-inference|endpoints_compatible|4-bit|awq|region:us,True
Qwen/Qwen2-1.5B-Instruct,text-generation,3435960,162,2024-06-06T14:36:57.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen2|text-generation|chat|conversational|en|license:apache-2.0|eval-results|text-generation-inference|endpoints_compatible|deploy:azure|region:us,False
distilbert/distilgpt2,text-generation,3322703,632,2024-02-19T11:09:53.000Z,transformers,license:apache-2.0,transformers|pytorch|tf|jax|tflite|rust|coreml|safetensors|gpt2|text-generation|exbert|en|dataset:openwebtext|arxiv:1910.01108|arxiv:2201.08542|arxiv:2203.12574|arxiv:1910.09700|arxiv:1503.02531|license:apache-2.0|model-index|co2_eq_emissions|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
EleutherAI/pythia-160m,text-generation,3041871,43,2023-07-09T15:52:09.000Z,transformers,license:apache-2.0,transformers|pytorch|safetensors|gpt_neox|text-generation|causal-lm|pythia|en|dataset:EleutherAI/pile|arxiv:2304.01373|arxiv:2101.00027|arxiv:2201.07311|license:apache-2.0|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
Qwen/Qwen2.5-32B-Instruct,text-generation,3001564,354,2024-09-25T12:33:09.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen2|text-generation|chat|conversational|en|arxiv:2309.00071|arxiv:2407.10671|base_model:Qwen/Qwen2.5-32B|base_model:finetune:Qwen/Qwen2.5-32B|license:apache-2.0|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
Qwen/Qwen3-30B-A3B,text-generation,2833421,905,2025-07-26T03:45:17.000Z,transformers,license:apache-2.0,transformers|safetensors|text-generation|arxiv:2309.00071|arxiv:2505.09388|base_model:Qwen/Qwen3-30B-A3B-Base|base_model:finetune:Qwen/Qwen3-30B-A3B-Base|license:apache-2.0|endpoints_compatible|region:us,True
zai-org/GLM-4.7-Flash,text-generation,2656569,1769,2026-01-29T08:06:19.000Z,transformers,license:mit,transformers|safetensors|glm4_moe_lite|text-generation|conversational|en|zh|arxiv:2508.06471|license:mit|eval-results|endpoints_compatible|deploy:azure|region:us,True
farbodtavakkoli/OTel-LLM-E4B-IT,text-generation,2491715,0,2026-06-23T11:58:47.000Z,pytorch,license:apache-2.0,pytorch|gemma4|telecom|telecommunications|gsma|rag|full-parameter-fine-tuning|fine-tuned|text-generation|conversational|en|dataset:farbodtavakkoli/OTel-LLM|base_model:google/gemma-4-E4B-it|base_model:finetune:google/gemma-4-E4B-it|license:apache-2.0|region:us,False
HuggingFaceTB/SmolLM2-135M-Instruct,text-generation,2391329,363,2025-09-22T20:43:15.000Z,transformers,license:apache-2.0,transformers|tensorboard|onnx|safetensors|llama|text-generation|transformers.js|conversational|en|arxiv:2502.02737|base_model:HuggingFaceTB/SmolLM2-135M|base_model:quantized:HuggingFaceTB/SmolLM2-135M|license:apache-2.0|text-generation-inference|endpoints_compatible|region:us,True
Qwen/Qwen3-Coder-Next-FP8,text-generation,2354284,157,2026-02-03T14:13:28.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen3_next|text-generation|conversational|license:apache-2.0|endpoints_compatible|fp8|deploy:azure|region:us,False
Andycurrent/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking_GGUF,text-generation,2327451,93,2026-02-18T10:06:23.000Z,gguf,license:gemma,gguf|uncensored|text-generation|reasoning|instruction-tuned|lightweight|en|base_model:google/gemma-3-1b-it|base_model:quantized:google/gemma-3-1b-it|license:gemma|endpoints_compatible|region:us|conversational,False
deepseek-ai/DeepSeek-V4-Flash,text-generation,2320376,1696,2026-06-22T12:12:13.000Z,transformers,license:mit,transformers|safetensors|deepseek_v4|text-generation|conversational|arxiv:2606.19348|license:mit|eval-results|endpoints_compatible|8-bit|fp8|deploy:azure|region:us,True
Qwen/Qwen2.5-14B-Instruct,text-generation,2293025,351,2024-09-25T12:33:04.000Z,transformers,license:apache-2.0,transformers|safetensors|qwen2|text-generation|chat|conversational|en|arxiv:2309.00071|arxiv:2407.10671|base_model:Qwen/Qwen2.5-14B|base_model:finetune:Qwen/Qwen2.5-14B|license:apache-2.0|text-generation-inference|endpoints_compatible|deploy:azure|region:us,True
TinyLlama/TinyLlama-1.1B-Chat-v1.0,text-generation,2242558,1661,2024-03-17T05:07:08.000Z,transformers,license:apache-2.0,transformers|safetensors|llama|text-generation|conversational|en|dataset:cerebras/SlimPajama-627B|dataset:bigcode/starcoderdata|dataset:HuggingFaceH4/ultrachat_200k|dataset:HuggingFaceH4/ultrafeedback_binarized|license:apache-2.0|text-generation-inference|endpoints_compatible|deploy:azure|region:us,False
